name,lat,long
Harold Parker State Forest,42.6103,-71.0904
Campus Life - Northeastern,42.3398,-71.0892
Ground Zero,42.507931,-71.104769
Just Between Neighbors,28.0781,-82.7637
Raccoon Race,41.9211,-87.8092
Climbing Tree,41.8781,-87.6398
At the Bottom of Mission Hill,42.361145,-71.05708
Kennedy Point Park,28.5529,-80.7941
Where has Guenter Wendt,28.4753,-80.76726667
The Cachers Cache,28.43943333,-80.77136667
Curb your Nautical Dog,28.35718333,-80.725
My Back Yard,28.50525,-81.35941667
Chapterbooks CacheRun #13,28.44875,-81.67448333
The Garden Project,28.1825,-81.824
